Date,Open,High,Low,Close,Volume
2015-08-26,59.15,59.61,57.31,59.16,13602467.0
2015-08-25,58.77,59.09,56.56,56.64,12353365.0
2015-08-24,54.22,58.89,54.0,56.94,20043177.0
2015-08-21,61.0,61.38,59.7,59.73,13055048.0
2015-08-20,62.33,62.69,61.69,61.71,8398724.0
2015-08-19,63.3,63.41,62.81,62.92,8928030.0
2015-08-18,64.17,64.35,63.54,63.71,6745675.0
2015-08-17,63.82,64.5,63.56,64.3,4965766.0
2015-08-14,63.02,64.27,62.93,64.25,5744401.0
2015-08-13,63.18,63.82,63.15,63.24,4305760.0
2015-08-12,62.6,63.53,61.52,63.26,9725142.0
2015-08-11,63.01,63.53,62.99,63.31,7045259.0
2015-08-10,63.94,64.71,63.94,63.99,8456269.0
2015-08-07,63.07,63.47,62.97,63.39,5793655.0
2015-08-06,62.98,63.62,62.87,63.02,10480463.0
2015-08-05,62.77,63.21,62.6,62.96,12882792.0
2015-08-04,63.7,63.7,60.32,62.34,26677481.0
2015-08-03,64.23,64.58,63.8,64.15,7659949.0
2015-07-31,64.6,64.72,64.08,64.12,7267000.0
2015-07-30,64.42,64.6,64.15,64.53,5295880.0
2015-07-29,63.75,64.74,63.67,64.54,6189237.0
2015-07-28,63.68,63.99,63.24,63.66,6750189.0
2015-07-27,63.2,63.4,62.65,63.24,7066873.0
2015-07-24,64.19,64.35,63.57,63.64,4468544.0
2015-07-23,64.6,64.93,64.04,64.14,4911240.0
2015-07-22,63.9,64.69,63.74,64.54,5161095.0
2015-07-21,64.06,64.28,63.69,64.0,5539332.0
2015-07-20,64.21,64.24,63.9,64.04,4926022.0
2015-07-17,64.05,64.2,63.63,64.05,5324034.0
2015-07-16,64.5,64.5,63.79,64.16,5180381.0
2015-07-15,63.87,64.38,63.38,64.03,5538722.0
2015-07-14,63.42,63.87,63.16,63.57,6658239.0
2015-07-13,63.08,63.45,62.88,63.38,4537978.0
2015-07-10,62.68,63.1,62.27,62.62,4203053.0
2015-07-09,61.86,62.16,61.63,61.76,6035479.0
2015-07-08,61.88,62.02,60.93,61.16,6048688.0
2015-07-07,61.85,62.28,60.85,62.21,7555161.0
2015-07-06,61.48,62.11,61.22,61.85,7065663.0
2015-07-02,62.47,62.59,61.91,62.08,6473994.0
2015-07-01,62.76,62.94,62.04,62.35,5953658.0
2015-06-30,62.24,62.45,61.52,61.82,7569228.0
2015-06-29,61.73,62.56,61.52,61.59,8763588.0
2015-06-26,62.77,62.97,62.5,62.73,6816310.0
2015-06-25,62.87,63.22,62.42,62.43,6887156.0
2015-06-24,63.15,63.34,62.81,62.92,6063578.0
2015-06-23,63.13,63.43,62.77,63.32,9146511.0
2015-06-22,62.36,62.75,62.15,62.58,7189620.0
2015-06-19,62.08,62.23,61.49,61.83,16095701.0
2015-06-18,62.29,62.38,61.77,62.29,8908777.0
2015-06-17,62.24,62.36,61.57,61.86,7207117.0
2015-06-16,62.21,62.55,61.8,61.98,10864074.0
2015-06-15,61.3,63.7,61.15,62.57,19861114.0
2015-06-12,61.82,62.0,61.48,61.89,7039312.0
2015-06-11,61.69,62.22,61.57,61.99,8332364.0
2015-06-10,60.26,61.78,60.12,61.68,10914327.0
2015-06-09,59.51,60.34,59.32,59.99,7227379.0
2015-06-08,60.5,60.58,59.62,59.66,8482137.0
2015-06-05,61.15,61.32,60.42,60.5,6376621.0
2015-06-04,60.67,61.03,60.47,60.61,8335722.0
2015-06-03,59.84,61.28,59.64,61.11,12437802.0
2015-06-02,58.9,60.05,58.64,59.68,9026678.0
2015-06-01,58.91,59.0,58.33,58.68,6587940.0
2015-05-29,59.36,59.4,58.55,58.61,6817726.0
2015-05-28,59.3,59.51,58.74,59.45,4119595.0
2015-05-27,59.28,59.58,59.18,59.39,6446956.0
2015-05-26,59.76,59.8,59.07,59.23,5054131.0
2015-05-22,60.13,60.47,59.82,59.88,4577299.0
2015-05-21,59.93,60.7,59.85,60.22,6743082.0
2015-05-20,59.43,60.09,58.93,59.96,6557186.0
2015-05-19,59.02,59.56,58.77,59.41,5446139.0
2015-05-18,58.46,59.02,58.37,58.89,4894221.0
2015-05-15,59.03,59.06,58.15,58.36,7437325.0
2015-05-14,59.0,59.21,58.72,58.97,3955967.0
2015-05-13,58.56,58.92,58.44,58.74,5188325.0
2015-05-12,58.71,58.98,58.39,58.76,7271725.0
2015-05-11,59.67,59.88,59.15,59.2,8455221.0
2015-05-08,59.44,59.79,59.09,59.67,6824165.0
2015-05-07,58.16,59.5,57.82,58.97,8479393.0
2015-05-06,58.38,58.67,57.72,58.15,6771731.0
2015-05-05,58.02,58.55,57.89,58.0,7487740.0
2015-05-04,58.0,58.46,57.98,58.2,5298055.0
2015-05-01,56.9,58.03,56.8,57.74,13401937.0
2015-04-30,56.28,56.72,55.93,56.29,7291435.0
2015-04-29,56.62,56.9,56.36,56.65,10204961.0
2015-04-28,56.62,57.18,56.6,56.8,8814634.0
2015-04-27,56.91,57.35,56.8,57.0,7775083.0
2015-04-24,57.1,57.17,56.85,56.99,5894183.0
2015-04-23,56.52,56.79,56.24,56.75,9688382.0
2015-04-22,56.85,56.9,56.2,56.58,10324946.0
2015-04-21,57.59,57.68,56.49,56.64,8168141.0
2015-04-20,57.81,57.91,57.39,57.51,4720294.0
2015-04-17,57.75,58.11,57.06,57.43,7583808.0
2015-04-16,58.36,58.73,58.13,58.16,7321546.0
2015-04-15,57.75,58.59,57.56,58.27,7289883.0
2015-04-14,57.32,57.76,56.9,57.5,6505637.0
2015-04-13,56.68,57.78,56.37,57.46,8803992.0
2015-04-10,56.18,56.7,56.13,56.59,4993155.0
2015-04-09,55.4,56.47,55.35,56.29,6645380.0
2015-04-08,54.94,55.73,54.91,55.45,5837656.0
2015-04-07,55.27,55.61,54.95,54.98,4857313.0
2015-04-06,54.5,55.56,54.36,55.42,4639464.0
2015-04-02,54.65,55.23,54.41,55.14,5354695.0
2015-04-01,54.61,55.02,54.23,54.81,7181169.0
2015-03-31,54.41,55.11,54.21,54.79,7424156.0
2015-03-30,54.25,54.8,54.25,54.68,5770469.0
2015-03-27,54.5,54.5,53.92,54.03,6454416.0
2015-03-26,54.38,54.55,54.13,54.17,8884405.0
2015-03-25,55.34,55.37,54.52,54.52,6962605.0
2015-03-24,55.56,55.92,55.37,55.37,5343821.0
2015-03-23,55.99,56.5,55.83,55.83,5788544.0
2015-03-20,55.81,56.2,55.67,55.94,11660400.0
2015-03-19,56.15,56.41,55.36,55.65,6170894.0
2015-03-18,55.7,56.68,55.3,56.42,8487175.0
2015-03-17,55.47,56.09,55.16,55.8,5676789.0
2015-03-16,55.63,56.1,55.5,55.93,5922924.0
2015-03-13,55.52,55.6,54.8,55.3,6507297.0
2015-03-12,54.98,55.66,54.9,55.6,5887231.0
2015-03-11,54.4,55.04,54.33,54.72,6646899.0
2015-03-10,55.43,55.43,54.42,54.42,14513775.0
2015-03-09,55.86,56.22,55.62,56.11,12140657.0
2015-03-06,55.75,56.44,55.59,56.0,11480022.0
2015-03-05,55.56,55.67,55.2,55.61,5614938.0
2015-03-04,55.29,55.51,54.97,55.38,6057554.0
2015-03-03,55.28,55.73,55.25,55.58,5950967.0
2015-03-02,55.19,55.65,55.04,55.65,7283920.0
2015-02-27,54.95,55.61,54.84,55.33,15031245.0
2015-02-26,54.78,55.11,54.68,54.93,6594154.0
2015-02-25,54.76,55.11,54.71,54.8,5825584.0
2015-02-24,54.52,55.35,54.52,55.04,7844554.0
2015-02-23,55.2,55.2,54.39,54.57,11606520.0
2015-02-20,54.86,55.37,54.39,55.22,12442509.0
2015-02-19,54.66,55.25,54.54,54.98,8073730.0
2015-02-18,54.72,55.1,54.59,54.71,9024138.0
2015-02-17,54.09,55.26,54.01,54.99,15677974.0
2015-02-13,51.16,54.14,51.15,53.96,19888580.0
2015-02-12,52.31,52.69,52.08,52.45,9322410.0
2015-02-11,52.32,52.36,51.69,52.25,7480233.0
2015-02-10,52.53,52.77,51.96,52.41,5580829.0
2015-02-09,51.67,52.47,51.52,52.14,7093815.0
2015-02-06,51.95,52.55,51.95,52.1,10011727.0
2015-02-05,51.26,51.87,51.15,51.62,6365461.0
2015-02-04,51.07,51.91,51.05,51.51,10292021.0
2015-02-03,50.8,51.39,50.6,51.33,9470139.0
2015-02-02,49.03,50.6,49.01,50.46,12005716.0
2015-01-30,48.9,49.62,48.75,48.87,11238468.0
2015-01-29,49.37,49.7,48.68,49.26,12400189.0
2015-01-28,50.84,50.84,49.18,49.21,11498787.0
2015-01-27,50.74,50.93,50.24,50.47,8236414.0
2015-01-26,51.32,51.57,51.0,51.21,12159102.0
2015-01-23,52.24,52.36,51.49,51.51,5237731.0
2015-01-22,51.28,52.33,50.86,52.28,11850129.0
2015-01-21,50.45,51.08,50.05,50.83,7228362.0
2015-01-20,51.32,51.5,50.29,50.65,8292723.0
2015-01-16,50.21,51.14,50.05,51.11,8084132.0
2015-01-15,51.38,51.54,50.37,50.4,8056050.0
2015-01-14,51.03,51.44,50.47,51.38,12242651.0
2015-01-13,52.6,53.03,50.88,51.87,14042249.0
2015-01-12,53.14,53.22,52.14,52.36,8114765.0
2015-01-09,54.2,54.29,52.96,53.32,6877784.0
2015-01-08,54.42,54.67,53.86,54.24,13066317.0
2015-01-07,54.73,54.73,54.17,54.48,8761961.0
2015-01-06,54.74,54.87,53.74,54.22,15406358.0
2015-01-05,55.68,55.87,54.73,55.0,10103485.0
2015-01-02,56.53,56.6,55.75,56.11,6613127.0
2014-12-31,56.73,56.75,55.97,56.01,5054076.0
2014-12-30,56.45,56.79,56.24,56.51,4434319.0
2014-12-29,56.34,56.79,56.23,56.49,5126506.0
2014-12-26,56.55,56.78,56.39,56.42,3296998.0
2014-12-24,56.66,56.73,56.26,56.28,3630586.0
2014-12-23,56.13,56.6,56.11,56.44,7169399.0
2014-12-22,55.73,56.23,55.58,56.13,10211629.0
2014-12-19,55.02,55.84,54.85,55.78,14856865.0
2014-12-18,54.68,55.01,54.37,55.01,8562209.0
2014-12-17,53.18,54.19,52.98,54.02,8735982.0
2014-12-16,53.05,54.11,52.85,52.88,7867351.0
2014-12-15,54.46,54.59,53.08,53.48,8611119.0
2014-12-12,54.88,55.28,54.04,54.05,7115537.0
2014-12-11,54.87,55.89,54.78,55.18,7441205.0
2014-12-10,55.29,55.7,54.74,54.84,7678630.0
2014-12-09,55.02,55.61,54.78,55.59,5272686.0
2014-12-08,55.34,55.96,55.15,55.69,7533934.0
2014-12-05,55.38,55.87,55.2,55.33,6500671.0
2014-12-04,54.69,55.32,54.65,55.17,5442790.0
2014-12-03,55.01,55.39,54.8,54.9,7323284.0
2014-12-02,54.43,55.05,54.43,54.98,6009453.0
2014-12-01,54.56,54.72,53.92,54.43,7151098.0
2014-11-28,54.69,55.02,54.69,54.8,2894109.0
2014-11-26,54.71,54.8,54.38,54.61,3566893.0
2014-11-25,55.15,55.17,54.29,54.68,8199871.0
2014-11-24,54.91,55.19,54.76,55.1,8237711.0
2014-11-21,54.99,54.99,54.5,54.59,8386238.0
2014-11-20,53.75,54.47,53.69,54.45,7717929.0
2014-11-19,53.8,54.12,53.66,54.02,6351118.0
2014-11-18,54.12,54.2,53.8,53.89,7064300.0
2014-11-17,53.81,54.08,53.7,54.02,7492957.0
2014-11-14,54.4,54.55,53.6,53.9,9083762.0
2014-11-13,54.19,54.61,54.17,54.5,5844213.0
2014-11-12,54.01,54.48,53.83,54.35,6013440.0
2014-11-11,54.29,54.64,54.29,54.36,4608884.0
2014-11-10,54.1,54.36,54.0,54.36,6004776.0
2014-11-07,53.76,54.2,53.64,54.03,7421242.0
2014-11-06,53.63,54.05,53.4,53.91,7559621.0
2014-11-05,53.52,53.81,53.13,53.78,9067128.0
2014-11-04,53.8,53.85,52.9,53.4,15411863.0
2014-11-03,53.79,53.91,53.17,53.8,9738911.0
2014-10-31,53.67,53.78,53.12,53.57,9531125.0
2014-10-30,52.16,53.1,52.14,52.93,5578840.0
2014-10-29,52.87,53.1,52.0,52.36,8334117.0
2014-10-28,52.06,52.87,52.05,52.84,11132507.0
2014-10-27,52.01,52.25,51.51,51.74,7189970.0
2014-10-24,51.55,52.21,51.39,52.16,5757586.0
2014-10-23,52.12,52.24,51.52,51.62,6829290.0
2014-10-22,52.3,52.47,51.66,51.67,7556309.0
2014-10-21,51.32,52.2,51.27,52.15,9080523.0
2014-10-20,51.34,51.42,50.58,51.01,8868182.0
2014-10-17,50.1,50.98,49.98,50.76,10847402.0
2014-10-16,48.95,50.0,48.68,49.4,12585452.0
2014-10-15,49.13,49.8,48.56,49.69,15426499.0
2014-10-14,50.03,50.6,49.9,50.07,11581274.0
2014-10-13,50.0,50.45,49.71,49.81,10234266.0
2014-10-10,50.02,50.61,49.62,49.96,14920568.0
2014-10-09,51.84,52.0,50.21,50.42,18872294.0
2014-10-08,51.13,52.05,50.42,52.01,16325055.0
2014-10-07,52.29,52.33,51.0,51.01,17072039.0
2014-10-06,53.53,53.63,52.48,52.77,6806314.0
2014-10-03,53.42,53.57,53.03,53.35,7633582.0
2014-10-02,52.97,53.12,51.7,52.61,12801886.0
2014-10-01,54.04,54.1,52.87,52.96,14638552.0
2014-09-30,54.28,54.62,53.97,54.02,8250933.0
2014-09-29,54.0,54.51,53.51,54.17,7013751.0
2014-09-26,54.28,54.72,54.16,54.52,6891294.0
2014-09-25,54.87,54.9,54.12,54.16,7623623.0
2014-09-24,54.5,55.15,54.45,54.99,6613996.0
2014-09-23,54.85,55.12,54.37,54.51,7676463.0
2014-09-22,55.08,55.38,54.9,54.93,8138178.0
2014-09-19,56.52,56.56,55.11,55.24,14725786.0
2014-09-18,55.76,56.48,55.76,56.33,7827758.0
2014-09-17,55.84,56.25,55.5,55.85,9117002.0
2014-09-16,55.22,55.73,55.13,55.62,6949915.0
2014-09-15,55.11,55.45,54.74,55.4,5701360.0
2014-09-12,55.29,55.5,55.01,55.19,5654465.0
2014-09-11,55.08,55.63,55.03,55.43,4344106.0
2014-09-10,55.11,55.54,55.02,55.35,6888871.0
2014-09-09,55.03,55.25,54.51,55.08,6367804.0
2014-09-08,55.32,55.61,54.94,55.32,7419508.0
2014-09-05,55.06,55.35,54.64,55.04,5863902.0
2014-09-04,55.82,55.95,54.97,55.23,6443059.0
2014-09-03,55.93,56.06,55.56,55.58,5529383.0
2014-09-02,56.29,56.37,55.46,55.8,6048582.0
2014-08-29,55.95,56.09,55.74,56.06,4420085.0
2014-08-28,55.83,55.87,55.47,55.73,5346947.0
2014-08-27,56.27,56.31,56.0,56.16,6377003.0
2014-08-26,56.01,56.22,55.89,56.08,4749226.0
2014-08-25,55.7,56.09,55.6,55.89,8407707.0
2014-08-22,55.4,55.55,55.04,55.33,7236982.0
2014-08-21,54.81,55.75,54.73,55.58,8043680.0
2014-08-20,54.49,55.01,54.49,54.87,6276015.0
2014-08-19,54.67,54.9,54.5,54.62,5825432.0
2014-08-18,54.36,54.55,54.09,54.48,5614293.0
2014-08-15,54.32,54.37,53.42,53.99,5886315.0
2014-08-14,53.64,54.27,53.58,54.06,6443151.0
2014-08-13,53.61,53.78,53.35,53.53,8864610.0
2014-08-12,52.96,53.5,52.93,53.35,8064712.0
2014-08-11,52.56,53.04,52.4,52.9,6152359.0
2014-08-08,52.16,52.48,51.98,52.45,8129538.0
2014-08-07,52.83,53.0,51.98,52.06,13329387.0
2014-08-06,51.9,52.65,51.9,52.5,9990529.0
2014-08-05,53.53,53.7,51.75,52.2,22629193.0
2014-08-04,52.5,52.76,52.03,52.66,8888229.0
2014-08-01,51.82,52.41,51.61,52.05,9386170.0
2014-07-31,52.6,52.96,51.9,51.98,8272690.0
2014-07-30,53.66,53.74,52.95,53.05,6841305.0
2014-07-29,54.0,54.14,53.31,53.35,6327099.0
2014-07-28,54.14,54.17,53.46,53.95,7135482.0
2014-07-25,54.84,54.98,54.15,54.16,7396075.0
2014-07-24,55.2,55.39,54.9,55.17,4241440.0
2014-07-23,54.85,55.13,54.7,55.02,3877734.0
2014-07-22,54.8,55.05,54.54,54.7,8308629.0
2014-07-21,54.74,55.18,54.65,55.11,6564953.0
2014-07-18,54.91,55.26,54.64,55.2,4928423.0
2014-07-17,54.92,55.32,54.66,54.7,7546812.0
2014-07-16,55.34,55.46,54.87,55.04,5176246.0
2014-07-15,55.12,55.52,54.88,55.05,6686001.0
2014-07-14,54.93,55.25,54.87,55.1,5501050.0
2014-07-11,54.31,54.67,54.04,54.52,4044100.0
2014-07-10,54.07,54.57,53.13,54.48,8825149.0
2014-07-09,55.15,55.32,54.73,55.07,4087149.0
2014-07-08,55.1,55.15,54.72,54.93,7342670.0
2014-07-07,55.41,55.48,55.01,55.31,4268142.0
2014-07-03,55.51,55.99,55.36,55.64,3690025.0
2014-07-02,55.08,55.63,55.04,55.25,4718428.0
2014-07-01,54.99,55.71,54.94,55.38,6850749.0
2014-06-30,54.74,54.94,54.45,54.58,5420990.0
2014-06-27,54.61,54.88,54.22,54.61,6555001.0
2014-06-26,55.0,55.0,54.13,54.89,5940746.0
2014-06-25,55.03,55.16,54.75,54.89,7644952.0
2014-06-24,55.41,55.83,55.26,55.26,8767113.0
2014-06-23,55.57,55.78,55.27,55.72,5317089.0
2014-06-20,56.0,56.0,55.46,55.58,9187891.0
2014-06-19,55.79,55.83,55.37,55.7,6149675.0
2014-06-18,55.18,55.68,54.84,55.59,7471792.0
2014-06-17,54.76,55.35,54.7,55.22,7682956.0
2014-06-16,54.59,55.06,54.41,54.98,6035018.0
2014-06-13,54.46,54.85,54.4,54.7,5625621.0
2014-06-12,54.73,54.78,54.3,54.42,7892252.0
2014-06-11,54.85,54.92,54.35,54.78,5334694.0
2014-06-10,55.05,55.13,54.8,55.01,5084271.0
2014-06-09,55.03,55.42,54.82,55.07,6521337.0
2014-06-06,55.03,55.44,54.98,55.29,7697190.0
2014-06-05,54.96,55.07,54.33,54.95,6818193.0
2014-06-04,54.36,55.42,54.27,54.87,10717083.0
2014-06-03,54.12,54.61,53.67,54.59,9754658.0
2014-06-02,54.16,54.34,53.82,54.26,6661862.0
2014-05-30,53.96,54.12,53.78,54.07,8211849.0
2014-05-29,53.65,54.31,53.41,54.18,7178530.0
2014-05-28,53.8,53.87,53.34,53.48,4843088.0
2014-05-27,53.66,54.21,53.6,53.75,6185073.0
2014-05-23,53.61,53.93,53.43,53.6,4605009.0
2014-05-22,53.51,53.74,53.16,53.54,4699536.0
2014-05-21,53.51,54.03,53.24,53.51,9915018.0
2014-05-20,52.7,52.9,52.29,52.49,5062626.0
2014-05-19,52.42,52.86,52.3,52.71,6778699.0
2014-05-16,52.91,52.91,52.03,52.5,7414955.0
2014-05-15,53.28,53.57,52.24,52.86,8794148.0
2014-05-14,53.94,54.0,53.15,53.39,5729989.0
2014-05-13,53.45,54.02,53.16,53.96,8377681.0
2014-05-12,52.94,53.44,52.62,53.38,7251872.0
2014-05-09,52.29,52.36,51.72,52.28,6764468.0
2014-05-08,51.51,52.76,51.5,52.37,9090324.0
2014-05-07,50.76,52.03,50.76,51.66,15405449.0
2014-05-06,51.65,52.1,50.19,50.54,21777575.0
2014-05-05,52.0,52.74,51.71,52.72,9258251.0
2014-05-02,52.97,53.3,52.19,52.35,8452804.0
2014-05-01,53.02,53.22,52.54,52.94,7400702.0
2014-04-30,52.76,53.2,52.38,53.13,7645101.0
2014-04-29,52.49,52.82,52.19,52.81,7942129.0
2014-04-28,52.77,52.84,51.53,52.11,9883164.0
2014-04-25,52.35,52.49,51.49,51.61,7314662.0
2014-04-24,51.82,52.73,51.52,52.49,8804334.0
2014-04-23,50.92,51.7,50.72,51.64,5886464.0
2014-04-22,50.7,51.19,50.47,51.0,5891873.0
2014-04-21,50.68,50.86,50.31,50.81,4144271.0
2014-04-17,50.26,51.22,50.23,50.82,7142386.0
2014-04-16,50.34,50.46,49.86,50.39,5829367.0
2014-04-15,49.66,50.09,49.02,49.84,8436676.0
2014-04-14,49.94,49.95,48.95,49.57,7639430.0
2014-04-11,49.5,49.97,49.13,49.4,10396969.0
2014-04-10,51.05,51.23,49.93,50.06,10504583.0
2014-04-09,50.33,51.2,49.5,51.1,11039927.0
2014-04-08,49.56,50.12,49.19,50.04,8870650.0
2014-04-07,50.22,50.35,49.2,49.63,9612969.0
2014-04-04,51.25,51.82,50.33,50.55,13128257.0
2014-04-03,50.82,50.91,50.46,50.83,10948650.0
2014-04-02,50.12,50.58,50.01,50.56,7252374.0
2014-04-01,50.32,50.55,49.93,49.97,7455928.0
2014-03-31,50.16,50.38,49.72,50.01,6061020.0
2014-03-28,49.52,50.02,49.28,49.88,7136514.0
2014-03-27,49.55,49.67,48.85,49.41,8736778.0
2014-03-26,50.46,50.66,49.7,49.7,6910197.0
2014-03-25,50.32,50.51,49.88,50.21,6955397.0
2014-03-24,50.12,50.28,49.42,49.71,6328926.0
2014-03-21,50.86,50.91,49.83,50.02,9942747.0
2014-03-20,49.8,50.5,49.74,50.38,8102280.0
2014-03-19,49.67,50.06,49.46,49.73,8075423.0
2014-03-18,49.18,49.8,49.08,49.76,8960792.0
2014-03-17,48.91,49.25,48.74,48.92,8937475.0
2014-03-14,48.72,49.1,48.27,48.59,9033951.0
2014-03-13,50.24,50.24,48.65,48.74,12580551.0
2014-03-12,49.4,50.33,49.36,49.93,13730992.0
2014-03-11,51.19,51.39,50.41,50.53,8519127.0
2014-03-10,51.26,51.31,50.62,51.02,6980558.0
2014-03-07,51.64,51.86,50.89,51.25,8327981.0
2014-03-06,51.27,51.46,50.87,51.26,11056785.0
2014-03-05,50.23,51.32,50.21,50.89,11297658.0
2014-03-04,50.05,50.43,49.94,50.25,10155554.0
2014-03-03,49.13,49.55,49.0,49.45,6977570.0
2014-02-28,49.31,50.2,49.2,49.77,11430024.0
2014-02-27,48.7,49.36,48.46,49.31,9635372.0
2014-02-26,48.99,49.01,48.28,48.72,13390112.0
2014-02-25,49.45,49.46,48.81,49.01,9344731.0
2014-02-24,49.1,49.8,49.0,49.45,10044910.0
2014-02-21,49.23,49.3,48.98,48.98,10727605.0
2014-02-20,49.2,49.47,48.91,49.22,9828599.0
2014-02-19,49.96,50.23,49.18,49.25,10268663.0
2014-02-18,49.15,50.43,49.0,50.17,14943961.0
2014-02-14,48.9,49.23,48.0,48.98,26915401.0
2014-02-13,48.75,49.74,48.3,49.59,12011762.0
2014-02-12,49.25,49.72,48.83,49.04,10451578.0
2014-02-11,48.9,49.31,48.26,49.0,10561394.0
2014-02-10,49.02,49.26,48.62,48.88,5929047.0
2014-02-07,48.15,49.05,47.64,49.01,9392492.0
2014-02-06,47.82,48.28,47.56,47.72,9027114.0
2014-02-05,47.28,47.88,47.02,47.64,8656435.0
2014-02-04,46.87,48.09,46.85,47.62,9051128.0
2014-02-03,48.0,48.24,46.8,46.88,12990791.0
2014-01-31,48.01,48.59,47.77,47.96,12708183.0
2014-01-30,48.45,49.09,48.44,48.88,7205104.0
2014-01-29,48.12,48.53,47.8,47.95,9848863.0
2014-01-28,48.56,49.13,48.1,48.46,13386026.0
2014-01-27,48.02,48.59,46.81,47.29,17883575.0
2014-01-24,48.78,49.15,47.85,47.86,11887094.0
2014-01-23,50.02,50.02,48.71,49.21,10800159.0
2014-01-22,50.8,51.07,50.11,50.29,9961375.0
2014-01-21,51.17,51.42,50.18,50.58,8217208.0
2014-01-17,51.4,51.55,50.8,50.89,7157654.0
2014-01-16,52.07,52.1,51.32,51.5,6214107.0
2014-01-15,52.02,52.34,51.0,52.11,5928551.0
2014-01-14,51.66,51.96,51.33,51.76,5627333.0
2014-01-13,52.07,52.47,51.4,51.46,9261657.0
2014-01-10,52.21,52.34,51.68,52.22,8604554.0
2014-01-09,51.88,52.29,51.7,52.11,8166238.0
2014-01-08,51.23,51.93,51.02,51.81,9961929.0
2014-01-07,50.67,51.37,50.61,51.21,9061225.0
2014-01-06,51.55,51.58,50.48,50.52,9265551.0
2014-01-03,50.67,51.23,50.61,50.92,7278160.0
2014-01-02,50.81,51.3,50.47,50.71,9198092.0
2013-12-31,51.21,51.34,50.91,51.05,4956825.0
2013-12-30,51.1,51.31,51.02,51.11,4159591.0
2013-12-27,50.99,51.33,50.9,51.18,4297782.0
2013-12-26,51.3,51.38,50.93,51.0,4186158.0
2013-12-24,51.23,51.31,50.98,51.28,2337962.0
2013-12-23,51.42,51.46,51.08,51.24,5409894.0
2013-12-20,50.33,51.11,50.26,51.03,10956588.0
2013-12-19,50.03,50.62,49.86,50.36,9060377.0
2013-12-18,49.33,50.26,49.0,50.25,15306481.0
2013-12-17,50.03,50.1,49.24,49.36,14939475.0
2013-12-16,50.82,51.05,50.17,50.28,15587448.0
2013-12-13,49.44,49.96,49.19,49.73,8262769.0
2013-12-12,48.56,49.97,48.42,49.42,14566849.0
2013-12-11,49.14,49.26,48.59,48.7,8684864.0
